name,description
tenant.save,"create/update tenant"
tenant.list,"list tenants"
tenant.fetch,"fetch tenant details"
tenant.set.active,"update tenant active state"
tenant.users.list,"list tenant users"
tenant.roles.list,"list tenant roles"
tenant.role.assign.users,"assign/revoke users to tenant role"
tenant.role.assign.permissions,"assign/revoke permissions to role for tenant"
inv.dashboard.view,"view inventory dashboard"
inv.warehouse.save,"create/update inventory warehouse"
inv.warehouse.list,"list inventory warehouses"
inv.location.save,"create/update inventory location"
inv.location.list,"list inventory locations"
